"id","title","company","location","job_type","date_posted","url","source","description","category"
73,"Finance & Administration Assistant","WeForest Malawi","Mulanje","Full Time","2025-05-20","https://jobsearchmalawi.com/job/finance-administration-assistant-7/",NULL,NULL,"Finance"
74,"Volunteer Liaison (2 Positions)","CorpsAfrica/Malawi","Lilongwe","Volunteer","2025-05-20","https://jobsearchmalawi.com/job/volunteer-liaison-2-positions/",NULL,NULL,"Human Resources"
75,"Finance and Program Assistant","Nutrition International","LIlongwe","Full Time","2025-05-20","https://jobsearchmalawi.com/job/finance-and-program-assistant/",NULL,NULL,"Finance"
76,"Account Relationship Officer","Dreams Finacial Services Limited","Lilongwe","Full Time","2025-05-20","https://jobsearchmalawi.com/job/account-relationship-officer/",NULL,NULL,"Finance"
77,"Media Monitoring and Evaluation Officer","Media Council of Malawi","Lilongwe","Temporary","2025-05-20","https://jobsearchmalawi.com/job/media-monitoring-and-evaluation-officer/",NULL,NULL,"Marketing"
78,"Media Monitors","Media Council of Malawi","Various","Temporary","2025-05-20","https://jobsearchmalawi.com/job/media-monitors/",NULL,NULL,"Marketing"
79,"Head of Operations","Target Security Group","Blantyre","Full Time","2025-05-20","https://jobsearchmalawi.com/job/head-of-operations-10/",NULL,NULL,"Marketing"
80,"General Manager","Target Security Group","Blantyre","Full Time","2025-05-20","https://jobsearchmalawi.com/job/general-manager-53/",NULL,NULL,"Sales"
81,"Chief Executive Officer","Malawi Institute of Procurement and Supply (MIPS)","Lilongwe","Full Time","2025-05-20","https://jobsearchmalawi.com/job/chief-executive-officer-80/",NULL,NULL,"Marketing"
82,"Accounts Assistant (Revenue)","University of Lilongwe","Lilongwe","Full Time","2025-05-20","https://jobsearchmalawi.com/job/accounts-assistant-revenue/",NULL,NULL,"Finance"
83,"Internal Audit Officer","Malawi Communications Regulatory Authority (MACRA)","Lilongwe","Full Time","2025-05-20","https://jobsearchmalawi.com/job/internal-audit-officer-11/",NULL,NULL,"Finance"
